userId,movieId,rating,timestamp
104,2294,3.0,1048589315
381,45074,2.5,1164383030
474,345,3.5,1053434098
424,1221,2.5,1457845759
570,95,2.5,1181477499
606,1916,3.0,1173392294
597,2155,3.0,941641751
514,62,4.0,1533949200
495,4728,4.0,1458637134
264,33493,4.0,1136978730
391,1060,5.0,1032388476
599,95873,2.0,1519122003
587,3114,4.0,953137743
484,65802,4.0,1342368986
573,2959,5.0,1186589334
477,6484,3.5,1200944638
432,48774,1.5,1328232922
68,60950,3.0,1240092612
119,51662,5.0,1437859236
387,2278,3.0,1151138931
274,4388,3.0,1171787256
47,147,3.5,1496205843
313,353,4.0,1030556008
474,2412,1.5,1060106582
425,2105,3.0,1085490951
64,1183,4.0,1161521304
132,1249,3.0,1329983774
246,410,5.0,1354145941
47,3969,3.5,1496209586
307,553,4.5,1186161647
195,1036,5.0,974707340
474,3088,3.0,978575778
217,2231,4.0,955943036
599,1465,2.0,1519348383
561,116823,2.5,1491090763
4,1259,4.0,964538728
437,527,5.0,859721361
414,4995,4.0,1017669769
414,319,4.0,961437472
480,3114,3.0,1179177708
551,59315,4.0,1504925585
566,434,2.0,849005292
307,318,4.5,1186088053
414,3301,4.0,965067612
274,1969,2.5,1172024221
448,437,2.0,1019128946
517,4027,3.0,1488397756
596,4979,3.5,1535709672
226,1036,3.0,1095662467
527,588,5.0,1033175105
234,3877,2.0,1004408741
19,2867,3.0,965706185
66,3578,3.5,1093747720
610,4011,4.5,1493844858
492,778,2.0,863976201
235,350,3.0,841422517
217,1179,3.0,955942953
326,109374,3.0,1419880813
309,48780,3.5,1165466267
199,2278,4.0,1023655054
28,59369,4.0,1234338711
414,5023,4.0,1010588391
159,49286,2.0,1508641212
414,2858,5.0,961436469
105,213,4.5,1446610221
367,3745,3.0,997813895
448,6188,3.5,1098963762
414,5424,3.0,1052747268
555,529,3.0,978840446
599,1274,5.0,1498457252
608,4878,4.5,1117336655
182,3160,5.0,1054780364
298,8531,2.5,1447599539
195,903,2.0,994276287
4,595,3.0,986848609
68,8622,3.0,1158531721
298,88812,1.5,1467489499
27,2529,4.0,965149571
372,1291,5.0,874415776
15,6502,3.5,1510571682
608,8961,4.0,1117162564
599,1834,3.5,1498542471
280,3253,2.5,1348532687
480,1103,4.0,1179159650
599,5388,2.5,1498518357
247,8961,4.0,1467644301
266,3156,1.0,946506460
198,1464,2.0,1034139126
304,110,5.0,891172978
474,3038,4.0,1189990819
380,5621,3.0,1494528812
356,8910,4.5,1229139694
100,1393,4.5,1100184077
186,1931,5.0,1031087825
419,5266,4.5,1321757727
448,1760,1.0,1019132044
405,27266,4.0,1304548852
275,4211,4.0,1049078597
430,1373,2.0,965600256
419,85394,3.0,1372975414
580,1262,0.5,1167790959
414,3996,5.0,979226507
85,1696,2.0,889467210
381,73017,4.0,1262898671
103,78772,2.5,1431955587
479,1544,2.0,1039362324
312,1219,5.0,1043175952
594,368,4.0,1108798807
105,30812,4.0,1446572065
233,1136,3.0,1530047068
117,588,4.0,844162770
195,3996,5.0,978075707
411,256,3.0,835532477
68,70,4.0,1158534541
6,76,4.0,845555317
232,2470,3.0,1182909936
354,4447,3.5,1200953026
599,2468,3.0,1519237841
376,48516,4.5,1364933220
514,76093,4.0,1533872585
465,593,5.0,959895941
380,105731,3.0,1494709191
129,4310,4.0,1167377890
175,7259,3.5,1234189558
356,33880,3.0,1229139523
84,1079,5.0,858771772
560,6773,4.0,1469675531
489,1253,3.0,1333233169
438,500,3.5,1105666225
410,3052,2.0,990910776
246,6377,5.0,1354125711
64,1208,5.0,1161521096
370,4226,3.5,1159164366
362,367,4.0,1530640164
476,313,4.0,835022358
448,120799,2.0,1435700222
600,2300,4.5,1237762769
377,1230,3.5,1340344449
15,71057,4.0,1510578034
385,594,3.0,834694144
224,440,4.0,971812860
599,235,3.5,1498501034
307,4749,0.5,1186084341
111,33646,4.5,1516155239
344,2916,5.0,1420496511
432,587,4.5,1316391594
448,161,4.0,1019137754
599,8425,2.0,1498510714
573,4239,5.0,1248841942
68,3740,2.5,1261623651
594,1188,4.5,1108972669
177,239,3.0,1435536282
599,216,2.5,1498516455
496,858,5.0,1415166629
465,1210,4.0,959895475
41,122904,0.5,1459367333
599,1216,3.0,1498521662
495,8783,5.0,1458635967
514,52435,5.0,1535943947
567,183897,3.5,1525282061
156,4232,3.0,1106853910
307,47,4.0,1186160966
372,1172,5.0,874415441
240,780,5.0,849122459
484,47,4.0,1342228947
556,3081,4.0,1534321047
105,146028,4.0,1448000401
606,2622,3.5,1171841356
202,3448,3.0,974924072
385,427,2.0,842893468
385,1303,5.0,865025755
587,1302,5.0,953142030
182,4361,4.0,1055154655
438,3316,2.0,1105672082
578,75446,2.5,1300995271
248,316,3.5,1534591935
599,6523,2.0,1519173414
525,6936,4.0,1476476904
177,7263,3.0,1435525544
232,7143,3.0,1108256050
238,1092,4.0,1007931897
166,44191,4.5,1189037835
214,17,3.0,853937855
318,593,4.0,1266783425
590,4246,2.5,1258417984
497,1247,5.0,1430332460
379,589,4.0,847397421
211,49530,4.0,1350913059
428,6059,3.5,1111525582
182,2978,3.0,1055156102
500,1188,1.0,1005528065
604,34,4.0,832079958
474,6918,4.0,1119012499
372,1249,4.0,874415865
448,5785,4.0,1093768355
292,86880,4.0,1421974612
111,106918,4.0,1516141922
414,999,3.0,961692423
448,98908,1.5,1369655614
585,1805,4.0,1307416322
354,2167,3.5,1200953001
21,2167,3.5,1441393080
414,61024,4.0,1222106260
425,33162,4.0,1130013501
288,2640,3.5,1054569165
254,6377,4.5,1180446000
479,2012,3.0,1039362104
219,2296,1.0,1194740481
462,2987,2.5,1121921033
480,36477,4.0,1179163839
66,2858,5.0,1093747418
6,880,3.0,845556181
135,180,4.0,1009692060
45,919,3.0,950740452
255,2907,4.0,1005717513
474,1893,4.5,1181348028
288,1722,2.0,976140410
130,110,5.0,832589660
68,6708,3.5,1158533308
411,553,5.0,835532346
162,36,5.0,836511416
298,8957,3.0,1447584448
156,4784,3.0,1106854394
18,4306,4.0,1455209697
480,46578,5.0,1179162676
148,81847,4.5,1482549236
474,2124,3.0,978576063
448,115151,2.0,1433082348
602,377,4.0,840875700
419,4958,4.0,1328413143
24,63113,3.0,1458941780
140,2628,4.0,942844235
495,318,5.0,1458634558
419,46970,3.5,1350347686
483,2105,3.5,1327277646
573,7482,4.0,1186589341
15,256,3.0,1299425021
336,858,4.0,1120568513
249,44972,2.0,1365263783
221,3037,4.5,1111177957
567,167746,3.5,1525285822
132,410,3.0,1157967526
483,74868,3.0,1277596094
225,1259,5.0,949111340
560,84944,3.0,1469648956
210,89745,4.5,1527266105
260,50,5.0,1109410623
274,81834,3.5,1318410416
232,2918,3.5,1101397664
542,594,4.0,1163386465
68,68952,4.0,1261623668
298,6367,0.5,1447599263
356,1639,4.0,1229140704
599,348,3.0,1498523458
382,117545,3.5,1515171986
232,648,3.0,1218167154
600,3608,4.0,1237857470
323,50,4.5,1422640061
254,2396,4.0,1180446634
109,315,2.0,841108045
59,1552,3.0,953609496
489,2,2.5,1333101570
474,1645,2.0,1047054889
91,3809,4.0,1112712416
21,3578,2.5,1436989941
573,10,4.5,1186722464
599,424,1.5,1519176167
103,1252,4.5,1431957466
290,1090,4.0,974938908
171,235,4.0,866905664
226,2011,4.0,1095713170
158,2490,5.0,1290764747
420,3534,3.0,1218036317
111,122896,3.5,1516152736
135,1552,2.0,1009691378
298,3210,3.0,1447584579
88,56782,4.5,1331421880
474,4223,2.0,1047054913
169,3448,4.0,1059428218
580,4874,4.5,1167792708
523,27731,4.0,1503126208
354,2011,3.0,1200941533
604,742,4.0,832080636
111,4068,4.0,1516152847
219,7802,4.5,1194687883
555,3697,3.0,978842035
474,1084,3.5,1053021255
414,4585,3.0,1026225401
105,109633,5.0,1446572830
20,6143,4.0,1054036826
96,1097,4.0,964773672
380,89745,5.0,1493419868
21,260,4.5,1417378080
292,434,3.0,990062737
387,1256,4.0,1094876532
63,92494,5.0,1443348596
18,26614,3.5,1485297353
606,45728,4.0,1172969508
382,215,4.0,1515161097
290,227,3.0,975030517
387,2946,3.5,1094877486
263,2605,2.0,940383675
474,907,3.0,1074607299
198,3527,2.0,1034135655
274,72641,3.5,1285026175
489,51077,1.0,1333656410
387,6666,4.5,1094877052
380,59615,4.0,1493420646
603,4259,3.0,1002403751
520,2617,5.0,1326609620
274,2947,4.0,1186730469
234,3751,1.0,1004409370
469,3462,4.0,965336955
562,318,5.0,1368892201
596,89745,3.5,1535709723
391,2947,4.0,1032388314
238,4498,4.0,1007931941
453,4025,4.0,1005966187
527,2085,3.0,1033174240
367,3882,4.0,997813760
497,112183,5.0,1429177789
73,112852,5.0,1464275288
434,2012,3.5,1270606822
193,1211,3.5,1436558852
610,319,3.5,1479542096
212,94959,4.5,1490115480
298,924,4.0,1447607114
28,316,4.0,1277002153
560,2712,3.5,1469649838
294,2253,3.0,966597066
517,5060,4.0,1487953382
274,2355,3.5,1171491485
509,91500,3.5,1435994135
288,2367,3.0,976138118
202,2571,4.0,974918563
567,68319,1.5,1525289195
414,3078,4.0,963236704
33,272,4.0,939716778
57,858,5.0,965795615
325,2971,4.0,1039396783
141,60069,5.0,1513130248
590,2728,4.5,1258418791
602,185,3.0,840875647
103,1693,4.0,1431969376
525,53996,2.0,1476480954
514,2794,2.5,1535921642
474,2803,2.5,1060105625
18,3949,4.5,1455529881
599,87306,3.5,1498502268
82,1721,2.5,1084464232
82,2384,1.0,1084465190
125,501,4.5,1474295924
294,733,4.0,966634003
382,104076,2.0,1515161616
610,78499,5.0,1493846463
18,95441,2.5,1456750781
318,110102,3.5,1417279828
111,118888,4.5,1517440309
177,1527,2.5,1435533706
199,7445,3.5,1101742892
135,1320,4.0,1009691421
525,339,3.5,1476476651
307,1366,4.0,1215657378
582,1196,4.0,1446792616
221,3681,4.5,1119983984
368,2815,2.0,971275239
542,1527,5.0,1163387028
188,1091,3.0,962559903
68,70183,5.0,1271544392
219,41716,4.0,1195944800
534,79224,3.5,1459795954
603,3994,1.0,980732199
76,79132,4.0,1439167492
387,7323,3.5,1179897245
305,1979,5.0,1524897941
352,76175,2.0,1493675009
368,349,4.0,971275815
341,4816,4.0,1487285104
420,588,4.0,1218041992
298,8372,0.5,1447599718
351,4878,3.5,1333037601
28,6957,3.0,1242290204
263,1821,3.0,941591926
66,5299,5.0,1113189941
408,6595,3.5,1468361259
390,5903,4.0,1250342176
28,57528,2.0,1242289912
18,673,3.0,1455735781
360,1626,2.0,884997976
603,1641,4.0,963178147
312,5502,3.0,1043175688
448,1023,3.0,1028110848
318,924,3.5,1312876245
298,2021,3.5,1450452370
68,55830,4.0,1208743338
64,5617,4.0,1161565833
477,1208,5.0,1232338078
606,8487,4.0,1171813237
111,148652,3.0,1516153652
570,653,3.0,1181478315
414,5427,2.0,1026229982
266,2710,1.0,944892053
307,32587,4.5,1186162575
596,3213,4.0,1535711665
474,5444,3.0,1046871225
606,1251,3.5,1171500598
256,3593,4.5,1447001226
216,616,4.0,975211831
91,2797,3.0,1112711087
318,5791,4.0,1268585957
182,1291,3.5,1054783760
91,2790,3.0,1112711108
403,61132,2.0,1225243497
182,1240,2.0,1066331265
469,1954,4.0,965333863
301,55820,5.0,1211377253
239,1213,5.0,1221158601
274,2133,3.0,1288866272
294,2195,3.0,966596621
249,168252,5.0,1496591029
356,7122,5.0,1229140045
249,93510,4.0,1346752679
462,2396,0.5,1154037852
57,1030,3.0,969753973
438,899,4.0,1105829795
483,2396,3.5,1178293588
223,4886,4.0,1226210037
91,1242,4.0,1112712967
462,7419,4.0,1123891700
367,3994,4.0,997813060
280,2105,2.0,1348532828
274,6405,3.0,1172269284
19,367,4.0,965704281
608,3948,4.0,1117162040
380,128968,3.0,1536874659
15,5989,5.0,1510571938
528,105504,4.5,1391736631
317,48774,2.0,1430512197
105,76093,5.0,1446573558
239,2944,4.0,1221147365
483,2470,3.0,1178358835
263,1610,4.0,940384622
95,5816,3.0,1053153706
76,47,3.5,1439168120
422,5063,3.0,1010279072
599,39414,2.5,1498511808
140,3494,4.0,1021898998
117,158,3.0,844163061
282,32,4.0,1378497758
103,2529,3.5,1431957659
292,377,3.5,1265680380
555,790,2.0,978748680
161,1093,4.0,1176498673
586,96079,3.5,1529899579
382,2643,2.0,1515174126
68,122886,4.5,1526947547
387,4915,2.0,1150877283
474,25937,3.5,1141933765
514,364,4.0,1533872439
414,8645,4.0,1109962037
453,3896,3.0,972621091
580,3175,2.5,1167792674
89,8978,2.5,1520408926
414,2726,4.0,1033149116
182,6330,3.5,1063274592
292,63859,4.0,1245511395
28,1275,2.0,1234337747
307,296,4.5,1186088034
42,433,4.0,996221323
64,6333,3.5,1161520015
487,6874,3.5,1428574236
528,55290,1.0,1391734657
18,112852,4.5,1455618433
282,1307,4.0,1378495543
414,2060,4.0,961439405
84,708,3.0,857653318
453,4193,4.0,1005965746
283,1393,3.0,901227554
590,6333,3.5,1258421404
443,7361,4.0,1420236667
305,89904,4.5,1460303873
599,42559,3.0,1519183940
226,589,4.0,1095662601
144,1580,3.5,1137323667
304,500,1.0,891173384
290,3362,4.0,975031354
89,1136,2.5,1520408267
28,7438,4.0,1234341377
599,6587,1.5,1498503991
410,1080,4.0,990909777
303,32,3.5,1053303318
19,370,3.0,965707669
591,2763,4.0,970525244
490,1206,4.0,1328145207
312,2640,4.0,1043176663
109,588,3.0,841106402
308,318,1.0,1421373686
484,2572,4.0,1342296830
606,2177,3.5,1171363467
217,909,4.0,955943574
551,7293,3.5,1504925836
274,27801,4.0,1249327842
30,1291,5.0,1500370351
232,64614,4.5,1234142283
402,36,3.0,849598135
217,2013,3.0,955940894
380,80363,2.5,1494708855
599,2296,1.0,1498503422
371,3793,4.0,1407692706
560,1641,3.5,1469653066
597,2423,2.0,941641362
82,5065,3.0,1084465558
68,1387,3.5,1158532008
447,145,3.0,836961393
448,85022,3.0,1339331562
57,150,3.0,972172393
221,348,4.5,1111178251
450,1387,5.0,974705853
474,1059,4.5,1100119801
80,34319,4.5,1377308282
249,109578,3.5,1406809785
66,6378,4.5,1113189909
124,260,4.0,1336423436
448,158956,2.0,1485108771
318,741,3.5,1428266207
336,2959,4.5,1122227531
122,2959,5.0,1461561144
555,471,3.0,978746933
171,661,5.0,866904261
132,1345,3.0,1157968863
474,1777,4.5,1081177379
140,353,3.0,949507627
357,7444,4.5,1348627951
249,45499,3.5,1368980379
600,2485,1.5,1237715915
137,110,4.0,1204859490
509,48,3.5,1436000115
599,103609,1.5,1519350045
247,49272,3.0,1467644482
492,710,3.0,863976640
47,4975,3.0,1496212057
525,6863,3.0,1476479501
182,1221,4.5,1054781955
20,3986,2.5,1054037622
572,3074,5.0,946486066
177,7444,3.0,1435525076
482,1602,1.0,1105396854
185,4226,5.0,1044311318
21,110130,4.0,1403460142
111,136511,2.0,1516156349
21,1148,3.0,1403459916
480,4018,1.5,1179165705
482,3005,4.0,1105397028
480,1784,3.5,1179160676
464,62956,2.0,1284887239
606,6345,4.0,1171501566
274,8665,2.5,1171785785
555,4084,3.0,980125838
489,914,5.0,1332706506
304,1100,3.0,891173643
474,36537,3.5,1142821742
288,5349,4.0,1101506959
477,4214,4.0,1200944755
318,6197,3.0,1413657027
88,50,5.0,1331421330
372,34,4.0,874415934
488,1394,2.0,1112382487
168,923,5.0,1306801900
41,356,2.0,1459367500
484,53996,4.5,1342296806
47,137337,3.5,1496211359
18,628,3.5,1459495567
445,899,3.0,1454622110
320,6283,3.5,1284251627
117,534,3.0,844163663
84,266,4.0,858771890
432,84392,3.5,1315245046
249,1199,3.5,1346757723
119,3147,5.0,1435944293
328,3671,4.5,1494211968
601,168326,4.0,1521397734
307,1490,1.0,1186085496
63,8873,3.0,1443199994
525,2005,3.5,1476482432
357,440,3.5,1348612254
28,8950,4.0,1234338550
288,2057,3.0,978468314
30,96821,5.0,1500370373
274,1604,3.0,1172033242
414,109487,4.5,1485656421
474,8874,4.0,1108734618
184,112290,4.5,1537099256
380,33493,4.0,1494071244
222,1036,3.0,1391350086
593,736,2.0,1181007918
178,593,4.5,1164354905
18,92094,3.5,1466977156
52,96811,5.0,1468051259
608,3785,2.5,1117504913
338,189043,2.5,1530148447
312,457,4.0,1043177537
82,1200,3.5,1084467941
600,588,3.5,1237709466
610,1923,5.0,1479544264
432,2,4.0,1316391739
111,116977,2.5,1516152600
605,3988,3.0,1277176175
288,3638,4.0,976138069
217,2808,3.0,955941385
306,69406,5.0,1518327411
187,1265,4.5,1161864081
381,2081,3.5,1166971995
56,329,3.0,835799115
606,3186,4.0,1173570203
435,3578,4.5,1366678093
527,3147,5.0,1033174045
28,64575,2.5,1235975894
20,1018,3.5,1054038336
305,6365,3.0,1460302556
232,1,3.5,1076955621
288,541,4.0,975691813
606,3289,4.5,1171409431
500,1747,5.0,1005528065
382,2019,5.0,1515160652
382,5378,4.0,1515161535
474,8336,3.5,1111412902
274,31696,3.0,1171758428
391,3910,3.0,1032390215
606,3641,4.5,1171501153
330,70286,4.0,1285904848
145,1,5.0,832105242
605,8008,3.5,1277176610
140,1792,3.0,967049059
492,743,4.0,863976201
356,5650,4.0,1229140388
307,454,3.0,1189456997
460,2359,4.0,1359176063
448,48262,4.0,1205154152
220,4306,5.0,1230060118
603,3655,5.0,963176221
91,6820,5.0,1112712545
552,7143,3.5,1112151253
219,60072,3.0,1217436484
249,6155,3.0,1415415479
294,998,2.0,966597766
307,587,2.0,1186161012
66,5418,5.0,1093748020
510,3081,1.5,1141158928
42,2371,5.0,996258536
414,4967,4.0,1019484355
474,1641,3.5,1129579355
480,31804,3.5,1179165366
326,318,4.5,1322252321
357,2005,4.5,1348628273
448,3536,4.0,1039177544
457,34,2.0,993610564
280,597,4.0,1348531983
198,4011,3.0,1034207400
247,480,4.5,1467644152
606,1873,4.5,1171408632
474,3983,4.5,1100291597
414,7325,2.5,1090767159
328,364,1.5,1494211013
32,361,4.0,856737270
600,4643,2.0,1237761554
219,1580,3.0,1194740518
267,3101,5.0,959806721
207,2858,5.0,1258548555
298,3897,3.5,1447598126
308,60069,4.0,1421374722
130,592,3.0,832589516
354,5459,3.0,1200870824
111,76077,4.5,1516141807
421,3461,3.5,1311494257
45,1431,4.0,951170543
597,2028,5.0,941730854
336,32587,4.0,1139046729
381,54780,3.0,1197247595
64,186,2.5,1161559750
47,68932,3.5,1496208561
279,74458,4.0,1506394579
600,3007,4.5,1237709907
301,1784,4.5,1211377859
597,1225,5.0,941639635
219,66297,4.0,1237239035
489,2167,3.0,1332774143
19,904,5.0,965712377
307,1784,3.0,1186085308
222,99813,4.5,1391347065
104,45175,4.0,1165920392
414,4012,3.0,991144975
330,3481,3.5,1285905542
151,828,2.0,855948083
304,296,5.0,891173194
19,2793,2.0,965705301
474,6515,4.5,1111412832
249,109673,3.5,1407281884
322,608,4.5,1217676232
202,741,4.0,974925068
453,5266,3.0,1034602312
150,36,4.0,854203123
438,3408,3.5,1105649733
140,23,3.0,967049087
480,6787,4.5,1179162958
488,971,2.5,1112382415
510,556,4.0,1141159618
424,108729,3.5,1457902087
263,2424,4.0,941591986
555,2406,3.0,978822154
479,185,1.0,1039362088
232,6754,3.5,1079651579
57,1722,2.0,969754379
390,590,3.5,1250341433
366,6537,3.5,1445546444
596,151557,2.5,1535829586
414,6299,4.0,1095465986
45,2329,5.0,1007484492
1,2987,5.0,964982495
220,2012,4.5,1230061526
274,4011,2.5,1171172765
200,1391,3.5,1229887163
599,5669,4.5,1498539325
425,441,3.5,1106482859
450,1259,4.0,974705022
167,1148,5.0,1154723076
561,485,2.5,1491091881
42,4477,2.0,996260446
6,313,3.0,845555546
414,5460,4.0,1095466206
288,2427,3.0,976121042
105,4226,3.5,1446573297
91,474,3.5,1112713360
534,56921,4.0,1459787996
232,1690,3.0,1241823770
318,103341,4.5,1424546837
610,3785,3.0,1493847021
256,84152,4.0,1446580864
307,217,2.0,1186085697
288,5459,2.5,1054569296
307,3743,1.0,1186087085
357,6296,4.5,1348610640
160,5349,0.5,1058456918
590,1231,4.0,1258429516
560,45081,3.5,1469651300
153,5992,4.0,1525549401
474,2797,4.0,1100291863
183,1242,4.0,992331344
199,5481,3.0,1030155435
62,2617,3.0,1521822500
604,110,3.0,832079938
405,68157,3.5,1295935366
559,2,4.0,845476032
483,95875,3.0,1415577106
19,3685,3.0,965702660
438,2701,2.0,1113763693
88,1994,3.5,1331420196
603,4765,4.0,1000194022
480,3552,4.0,1179161072
590,1953,3.5,1258422397
226,4571,5.0,1095711703
438,2424,4.0,1105649923
82,5219,3.0,1084467400
603,2100,4.0,953928153
580,34,2.5,1167673463
489,1682,2.5,1332772783
474,2212,3.0,1129579293
555,1378,4.0,978822249
89,129354,5.0,1520408802
146,3257,2.0,1312507785
608,6287,4.0,1189471188
610,59784,3.5,1479542284
325,1304,3.0,1039398016
368,1408,3.0,971274725
239,1527,4.5,1221158292
356,53956,3.5,1229140216
509,126142,4.0,1435998617
230,50872,3.5,1196305180
608,2247,1.0,1117415480
19,2455,2.0,965703698
594,8620,0.5,1108950741
307,64969,4.5,1242822526
330,173,1.0,1285905535
274,5588,3.5,1248337519
453,785,4.0,1005967120
274,216,3.5,1171785593
391,242,4.0,1032648867
330,1299,4.0,1285904301
474,1214,4.0,1103379434
387,471,3.0,1139047519
380,3272,4.0,1494036265
187,1175,4.0,1161850045
545,748,3.0,1240358617
334,58559,3.0,1225478052
495,80906,4.5,1458636775
599,94478,2.0,1519134416
590,1219,5.0,1258420975
33,161,3.0,939716218
448,355,2.0,1019127065
453,70,4.0,972622055
474,329,4.0,1047054391
438,30707,4.0,1107833602
298,112175,3.0,1447599429
200,48774,3.5,1229886419
177,111362,3.5,1435525531
268,2416,2.0,940182974
356,337,4.5,1232430496
19,3501,2.0,965706548
116,339,4.5,1337199980
555,2150,5.0,978745868
448,99415,2.0,1395502530
608,1991,3.0,1117506777
608,5945,3.0,1117674734
232,4958,3.5,1135663826
202,1131,4.0,974912846
57,104,2.0,972174279
610,6296,4.5,1493847225
50,97304,3.5,1500673964
474,3479,2.0,1046886380
387,7983,4.0,1153164527
428,762,1.5,1111523327
68,74946,5.0,1305150613
434,5669,4.0,1270606657
419,3863,3.5,1318337838
290,1729,4.0,974942952
107,104,3.0,829322340
246,87306,4.0,1354149268
6,1084,3.0,845555454
318,4958,3.5,1267472497
10,106489,3.5,1455357076
414,671,4.0,961438413
385,10,3.0,834691622
66,3198,4.0,1093748064
73,924,4.0,1464282755
464,5026,5.0,1275549830
546,1249,5.0,973588348
599,5076,2.0,1519336916
139,8961,3.5,1453924148
368,1129,3.0,971275771
82,4367,4.5,1084465075
610,80162,2.5,1493848937
590,379,2.0,1258417374
274,51540,3.0,1211143193
64,1704,4.5,1161520428
294,1858,2.0,966596327
62,5388,4.5,1530310806
72,858,4.5,1217324695
489,45732,1.0,1333832006
432,168,4.5,1315242983
163,1625,4.0,894217570
68,2791,4.0,1158531917
202,3445,3.0,974925578
448,168350,2.5,1492798718
606,51037,3.0,1262965505
195,260,4.0,974707220
169,6365,4.0,1059427448
128,1291,4.0,899033269
480,1304,4.5,1179178413
18,318,5.0,1455049328
219,1617,4.5,1194686002
222,50,3.0,1391346849
580,1704,4.5,1167673423
380,173291,2.0,1508110319
22,66097,2.0,1268726278
363,653,2.5,1502584576
1,2018,5.0,964980523
562,2871,4.0,1368890767
274,80363,2.0,1293658033
427,5151,2.5,1053070768
226,3671,5.0,1095663341
249,54999,3.5,1356218921
448,3897,4.0,1038594345
21,3639,4.5,1403459833
28,57640,4.0,1242289883
