movieId,title,genres,userId,rating
225,Disclosure (1994),Drama|Thriller,240.0,4.0
173145,War for the Planet of the Apes (2017),Action|Adventure|Drama|Sci-Fi,153.0,0.5
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,539.0,3.5
60072,Wanted (2008),Action|Thriller,525.0,3.0
3316,Reindeer Games (2000),Action|Thriller,182.0,2.0
112175,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,177.0,4.5
27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),Action|Animation|Drama|Sci-Fi|Thriller,599.0,3.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,95.0,5.0
387,"Low Down Dirty Shame, A (1994)",Action|Comedy,372.0,3.0
106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,418.0,3.0
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,68.0,5.0
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,148.0,4.0
1729,Jackie Brown (1997),Crime|Drama|Thriller,140.0,4.0
6636,"Sure Thing, The (1985)",Comedy|Romance,474.0,3.5
3948,Meet the Parents (2000),Comedy,324.0,4.0
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,305.0,2.5
8874,Shaun of the Dead (2004),Comedy|Horror,330.0,5.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,67.0,4.0
1203,12 Angry Men (1957),Drama,577.0,4.0
66097,Coraline (2009),Animation|Fantasy|Thriller,352.0,3.0
61818,"Crow, The: Wicked Prayer (2005)",Action|Adventure|Fantasy|Thriller,610.0,0.5
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,294.0,4.0
21,Get Shorty (1995),Comedy|Crime|Thriller,135.0,3.0
880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,53.0,5.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,174.0,3.0
55232,Resident Evil: Extinction (2007),Action|Horror|Sci-Fi|Thriller,213.0,3.5
1732,"Big Lebowski, The (1998)",Comedy|Crime,363.0,4.0
3977,Charlie's Angels (2000),Action|Comedy,199.0,2.0
1387,Jaws (1975),Action|Horror,380.0,4.0
34332,Sky High (2005),Action|Adventure|Children|Comedy,586.0,4.0
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,520.0,3.5
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,200.0,3.5
166528,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,475.0,4.0
105653,Escape Plan (2013),Action|Mystery|Thriller,184.0,4.0
3247,Sister Act (1992),Comedy|Crime,489.0,3.0
2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror|Thriller,91.0,3.0
7102,Dragnet (1987),Comedy|Crime|Drama,448.0,2.5
1092,Basic Instinct (1992),Crime|Mystery|Thriller,28.0,2.5
27,Now and Then (1995),Children|Drama,501.0,3.0
1556,Speed 2: Cruise Control (1997),Action|Romance|Thriller,200.0,2.0
316,Stargate (1994),Action|Adventure|Sci-Fi,129.0,4.5
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,522.0,4.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,42.0,4.0
8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime|Horror|Mystery|Thriller,387.0,4.0
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,141.0,4.5
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,606.0,4.0
3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,453.0,5.0
2306,Holy Man (1998),Comedy,294.0,3.0
148626,"Big Short, The (2015)",Drama,103.0,5.0
1275,Highlander (1986),Action|Adventure|Fantasy,1.0,5.0
44,Mortal Kombat (1995),Action|Adventure|Fantasy,117.0,2.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,248.0,3.5
1388,Jaws 2 (1978),Horror|Thriller,469.0,3.0
89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller,246.0,5.0
7569,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller,534.0,4.0
147380,Doctor Who: The Next Doctor (2008),Adventure|Children|Drama|Sci-Fi,525.0,3.0
122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,596.0,3.5
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,280.0,4.0
6332,"Lizzie McGuire Movie, The (2003)",Children|Comedy|Romance,143.0,4.5
1784,As Good as It Gets (1997),Comedy|Drama|Romance,282.0,4.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,68.0,0.5
1625,"Game, The (1997)",Drama|Mystery|Thriller,464.0,5.0
3196,Stalag 17 (1953),Drama|War,590.0,4.0
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,448.0,3.5
3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,165.0,3.0
67087,"I Love You, Man (2009)",Comedy,68.0,3.5
185,"Net, The (1995)",Action|Crime|Thriller,117.0,3.0
3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller,239.0,3.5
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,346.0,4.5
3717,Gone in 60 Seconds (2000),Action|Crime,112.0,4.0
13,Balto (1995),Adventure|Animation|Children,20.0,4.0
1214,Alien (1979),Horror|Sci-Fi,393.0,3.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,607.0,3.0
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,237.0,3.0
605,One Fine Day (1996),Drama|Romance,414.0,3.0
5989,Catch Me If You Can (2002),Crime|Drama,432.0,4.0
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,312.0,3.0
39,Clueless (1995),Comedy|Romance,608.0,3.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,64.0,4.5
318,"Shawshank Redemption, The (1994)",Crime|Drama,522.0,5.0
3863,"Cell, The (2000)",Drama|Horror|Thriller,377.0,2.5
3328,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,219.0,3.5
3793,X-Men (2000),Action|Adventure|Sci-Fi,164.0,3.0
2335,"Waterboy, The (1998)",Comedy,111.0,3.5
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,288.0,3.5
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,415.0,4.5
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,265.0,2.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,195.0,4.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,285.0,5.0
5177,"Magnificent Ambersons, The (1942)",Drama|Romance,474.0,3.0
133832,The Green Inferno (2014),Horror|Thriller,610.0,3.5
6058,Final Destination 2 (2003),Horror|Thriller,232.0,3.0
2096,Sleeping Beauty (1959),Animation|Children|Musical,514.0,4.0
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,249.0,2.5
3435,Double Indemnity (1944),Crime|Drama|Film-Noir,290.0,5.0
4308,Moulin Rouge (2001),Drama|Musical|Romance,453.0,5.0
95583,Savages (2012),Crime|Drama|Thriller,448.0,2.5
1093,"Doors, The (1991)",Drama,440.0,3.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,404.0,3.0
2297,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance,514.0,3.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,280.0,5.0
8783,"Village, The (2004)",Drama|Mystery|Thriller,477.0,4.5
640,Diabolique (1996),Drama|Thriller,402.0,3.0
3481,High Fidelity (2000),Comedy|Drama|Romance,285.0,2.0
33830,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance,89.0,4.5
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,389.0,4.0
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,122.0,4.5
75,Big Bully (1996),Comedy|Drama,599.0,1.0
4344,Swordfish (2001),Action|Crime|Drama,438.0,3.5
288,Natural Born Killers (1994),Action|Crime|Thriller,26.0,3.0
95449,Magic Mike (2012),Drama|Romance,222.0,1.5
1968,"Breakfast Club, The (1985)",Comedy|Drama,424.0,3.5
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,334.0,2.0
37380,Doom (2005),Action|Horror|Sci-Fi,352.0,2.0
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,607.0,3.0
7137,"Cooler, The (2003)",Comedy|Drama|Romance,599.0,2.5
8957,Saw (2004),Horror|Mystery|Thriller,64.0,3.5
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,330.0,3.0
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,489.0,3.5
340,"War, The (1994)",Adventure|Drama|War,372.0,3.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,414.0,4.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,67.0,2.0
3578,Gladiator (2000),Action|Adventure|Drama,115.0,5.0
26729,Hearts of Darkness: A Filmmakers Apocalypse (1991),Documentary,514.0,4.0
27741,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance,187.0,4.0
910,Some Like It Hot (1959),Comedy|Crime,420.0,5.0
1466,Donnie Brasco (1997),Crime|Drama,474.0,4.0
68954,Up (2009),Adventure|Animation|Children|Drama,526.0,3.5
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,266.0,4.0
79224,"Karate Kid, The (2010)",Action|Children|Drama,448.0,1.0
5225,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,453.0,4.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,330.0,4.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,11.0,5.0
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,445.0,4.5
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,268.0,4.0
2795,National Lampoon's Vacation (1983),Comedy,597.0,5.0
2395,Rushmore (1998),Comedy|Drama,453.0,2.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,28.0,2.5
4381,"Closet, The (Placard, Le) (2001)",Comedy,160.0,5.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,52.0,4.0
2488,Peeping Tom (1960),Drama|Horror|Thriller,594.0,0.5
1219,Psycho (1960),Crime|Horror,68.0,4.5
471,"Hudsucker Proxy, The (1994)",Comedy,411.0,4.0
407,In the Mouth of Madness (1995),Horror|Thriller,362.0,4.5
473,In the Army Now (1994),Comedy|War,217.0,2.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,140.0,4.0
140928,Joy (2015),Comedy|Drama,50.0,2.5
91976,"Grey, The (2012)",Action|Drama,103.0,3.5
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,80.0,4.5
97938,Life of Pi (2012),Adventure|Drama|IMAX,10.0,1.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,560.0,4.0
377,Speed (1994),Action|Romance|Thriller,477.0,3.0
51080,Breach (2007),Drama|Thriller,28.0,2.0
56620,"Deaths of Ian Stone, The (2007)",Horror|Thriller,610.0,3.0
1312,Female Perversions (1996),Drama,603.0,3.0
34,Babe (1995),Children|Drama,305.0,3.0
1235,Harold and Maude (1971),Comedy|Drama|Romance,572.0,5.0
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,608.0,2.5
2779,Heaven Can Wait (1978),Comedy,288.0,3.0
555,True Romance (1993),Crime|Thriller,182.0,3.5
40851,Zathura (2005),Action|Adventure|Children|Fantasy,605.0,3.0
1259,Stand by Me (1986),Adventure|Drama,477.0,4.0
6620,American Splendor (2003),Comedy|Drama,356.0,2.0
1584,Contact (1997),Drama|Sci-Fi,305.0,4.5
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,169.0,4.5
7451,Mean Girls (2004),Comedy,525.0,4.5
2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,263.0,1.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,539.0,5.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,334.0,4.0
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,489.0,4.0
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,357.0,5.0
3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,17.0,4.5
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,57.0,3.0
2819,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller,414.0,4.0
653,Dragonheart (1996),Action|Adventure|Fantasy,414.0,3.0
5312,Murder by Numbers (2002),Crime|Thriller,307.0,2.0
99114,Django Unchained (2012),Action|Drama|Western,522.0,5.0
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,275.0,2.0
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,318.0,3.5
3441,Red Dawn (1984),Action|Drama|War,217.0,2.0
2991,Live and Let Die (1973),Action|Adventure|Thriller,552.0,3.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,573.0,4.5
1831,Lost in Space (1998),Action|Adventure|Sci-Fi,149.0,3.0
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,68.0,4.5
173941,Atomic Blonde (2017),Thriller,249.0,3.0
64622,"Reader, The (2008)",Drama|Romance,351.0,3.5
2912,"Limey, The (1999)",Crime|Drama|Thriller,23.0,3.5
62849,RocknRolla (2008),Action|Crime,298.0,3.5
54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,104.0,4.0
1178,Paths of Glory (1957),Drama|War,339.0,4.5
8874,Shaun of the Dead (2004),Comedy|Horror,505.0,5.0
99007,Warm Bodies (2013),Comedy|Horror|Romance,599.0,2.5
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,438.0,4.0
5574,"Transporter, The (2002)",Action|Crime,387.0,3.0
1958,Terms of Endearment (1983),Comedy|Drama,202.0,4.0
337,What's Eating Gilbert Grape (1993),Drama,275.0,4.0
36401,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,274.0,1.0
1307,When Harry Met Sally... (1989),Comedy|Romance,564.0,5.0
1541,Addicted to Love (1997),Comedy|Romance,587.0,3.0
97923,Flight (2012),Drama,339.0,3.5
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,604.0,5.0
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,480.0,2.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,600.0,4.0
90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,517.0,2.5
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,577.0,4.0
135861,Ted 2 (2015),Comedy,365.0,5.0
1080,Monty Python's Life of Brian (1979),Comedy,216.0,3.0
674,Barbarella (1968),Adventure|Comedy|Sci-Fi,603.0,5.0
59336,Redbelt (2008),Action|Drama,599.0,3.0
472,I'll Do Anything (1994),Comedy|Drama,19.0,2.0
1844,Live Flesh (Carne trémula) (1997),Drama|Romance,132.0,3.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,314.0,3.0
5784,Ghost Ship (2002),Horror,249.0,2.5
3408,Erin Brockovich (2000),Drama,603.0,4.0
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,608.0,2.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,511.0,5.0
1702,Flubber (1997),Children|Comedy|Fantasy,608.0,2.0
2428,"Faculty, The (1998)",Horror|Sci-Fi,274.0,4.0
3785,Scary Movie (2000),Comedy|Horror,298.0,2.0
3578,Gladiator (2000),Action|Adventure|Drama,313.0,5.0
72733,Invictus (2009),Drama,381.0,4.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,274.0,5.0
116799,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance,599.0,3.0
112512,Colourful (Karafuru) (2010),Animation|Drama|Fantasy|Mystery,371.0,5.0
1676,Starship Troopers (1997),Action|Sci-Fi,313.0,4.0
1635,"Ice Storm, The (1997)",Drama,85.0,4.0
3492,"Son of the Sheik, The (1926)",Adventure|Comedy|Romance,156.0,4.0
3501,Murphy's Romance (1985),Comedy|Romance,294.0,2.0
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,561.0,3.0
110,Braveheart (1995),Action|Drama|War,326.0,5.0
3408,Erin Brockovich (2000),Drama,20.0,3.5
4034,Traffic (2000),Crime|Drama|Thriller,318.0,3.5
3241,"Cup, The (Phörpa) (1999)",Comedy,453.0,5.0
4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,387.0,3.0
2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,19.0,3.0
4963,Ocean's Eleven (2001),Crime|Thriller,509.0,3.5
3855,"Affair of Love, An (Liaison pornographique, Une) (1999)",Drama|Romance,410.0,5.0
3285,"Beach, The (2000)",Adventure|Drama,80.0,3.5
7451,Mean Girls (2004),Comedy,474.0,4.5
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,80.0,4.0
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,381.0,4.0
2640,Superman (1978),Action|Adventure|Sci-Fi,217.0,4.0
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,352.0,3.5
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,434.0,4.0
4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,68.0,2.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,555.0,5.0
44193,She's the Man (2006),Comedy|Romance,564.0,3.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,176.0,5.0
4823,Serendipity (2001),Comedy|Romance,483.0,3.5
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,147.0,4.0
32011,Cursed (2005),Horror|Thriller,288.0,2.0
3706,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller,603.0,4.0
19,Ace Ventura: When Nature Calls (1995),Comedy,377.0,2.0
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,73.0,5.0
2706,American Pie (1999),Comedy|Romance,301.0,1.5
3201,Five Easy Pieces (1970),Drama,74.0,4.0
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,562.0,4.0
235,Ed Wood (1994),Comedy|Drama,325.0,5.0
1246,Dead Poets Society (1989),Drama,70.0,5.0
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,220.0,4.5
1387,Jaws (1975),Action|Horror,432.0,4.0
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,586.0,4.5
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,509.0,4.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,249.0,4.0
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,370.0,3.5
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,546.0,3.0
110,Braveheart (1995),Action|Drama|War,232.0,4.5
51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,560.0,4.0
40278,Jarhead (2005),Action|Drama|War,318.0,4.0
785,Kingpin (1996),Comedy,226.0,4.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,41.0,5.0
8376,Napoleon Dynamite (2004),Comedy,298.0,3.5
8949,Sideways (2004),Comedy|Drama|Romance,488.0,3.5
165101,Inferno (2016),Mystery|Thriller,328.0,0.5
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,232.0,4.0
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,66.0,5.0
80363,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX,292.0,4.0
99191,Campfire Tales (1997),Horror,562.0,4.0
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,522.0,5.0
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,187.0,4.0
142488,Spotlight (2015),Thriller,18.0,4.5
1687,"Jackal, The (1997)",Action|Thriller,42.0,3.0
2694,Big Daddy (1999),Comedy,381.0,4.0
16,Casino (1995),Crime|Drama,330.0,3.5
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,489.0,4.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,541.0,3.0
5080,Slackers (2002),Comedy,599.0,2.0
3505,No Way Out (1987),Drama|Mystery|Thriller,555.0,4.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,99.0,2.0
4499,Dirty Rotten Scoundrels (1988),Comedy,199.0,4.5
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,596.0,3.5
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,20.0,5.0
2724,Runaway Bride (1999),Comedy|Romance,464.0,2.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,425.0,3.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,357.0,5.0
2668,Swamp Thing (1982),Horror|Sci-Fi,265.0,2.0
8958,Ray (2004),Drama,480.0,4.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,28.0,4.5
2496,Blast from the Past (1999),Comedy|Romance,383.0,4.0
31685,Hitch (2005),Comedy|Romance,583.0,2.0
4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,600.0,3.5
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,414.0,4.0
1411,Hamlet (1996),Crime|Drama|Romance,375.0,5.0
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,111.0,4.0
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,524.0,3.0
5389,Spirit: Stallion of the Cimarron (2002),Adventure|Animation|Children|Western,479.0,3.0
3632,Monsieur Verdoux (1947),Comedy|Crime,105.0,5.0
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,514.0,4.0
170,Hackers (1995),Action|Adventure|Crime|Thriller,448.0,3.0
61323,Burn After Reading (2008),Comedy|Crime|Drama,352.0,3.0
4235,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,391.0,2.0
1625,"Game, The (1997)",Drama|Mystery|Thriller,202.0,3.0
52973,Knocked Up (2007),Comedy|Drama|Romance,219.0,3.5
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,76.0,4.0
6299,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary,263.0,3.5
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,233.0,3.5
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,91.0,3.0
4321,City Slickers (1991),Comedy|Western,608.0,1.0
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,332.0,3.5
46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,522.0,2.5
1961,Rain Man (1988),Drama,480.0,4.5
5881,Solaris (2002),Drama|Romance|Sci-Fi,232.0,2.0
48774,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,326.0,4.5
4995,"Beautiful Mind, A (2001)",Drama|Romance,124.0,4.0
7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,210.0,4.5
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,606.0,4.0
27834,"Return, The (Vozvrashcheniye) (2003)",Drama,474.0,4.0
2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,294.0,4.0
91485,"Expendables 2, The (2012)",Action|Adventure,610.0,3.0
1256,Duck Soup (1933),Comedy|Musical|War,19.0,4.0
678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,368.0,4.0
1083,"Great Race, The (1965)",Comedy|Musical,169.0,4.0
5225,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,221.0,4.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,581.0,4.0
49272,Casino Royale (2006),Action|Adventure|Thriller,24.0,3.5
5989,Catch Me If You Can (2002),Crime|Drama,220.0,4.0
4011,Snatch (2000),Comedy|Crime|Thriller,286.0,5.0
3578,Gladiator (2000),Action|Adventure|Drama,362.0,4.0
7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,332.0,4.5
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,232.0,2.5
2280,Clay Pigeons (1998),Crime,95.0,3.0
4951,Lord of the Flies (1990),Adventure|Drama|Thriller,307.0,2.5
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,561.0,2.5
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,275.0,4.0
1216,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance,187.0,2.0
