tconst,primaryTitle,genres,numVotes,averageRating,startYear,SeriesName
7942794,The Neighborhood,Comedy,4737,6.4,2018,The Neighborhood (2018)
7942796,Magnum P.I.,"Action,Adventure,Crime",8844,5.8,2018,Magnum P.I. (2018)
7944260,Jet Sosyete,"Comedy,Family",1487,6.5,2018,Jet Sosyete (2018)
7944664,B: The Beginning,"Action,Animation,Crime",3603,7.2,2018,B: The Beginning (2018)
7945720,Dirty John,"Crime,Drama",15374,7.2,2018,Dirty John (2018)
7948998,God Friended Me,"Comedy,Drama,Fantasy",6419,6.9,2018,God Friended Me (2018)
7949204,Chambers,"Drama,Fantasy,Horror",7183,6.5,2019,Chambers (2019)
7949218,See,"Action,Drama,Sci-Fi",41176,7.6,2019,See (2019)
7949606,The Last Czars,"Documentary,Drama,History",6148,7.3,2019,The Last Czars (2019)
7958782,Proven Innocent,"Crime,Drama,Mystery",2554,6.5,2019,Proven Innocent (2019)
7965802,Megalo Box,"Action,Adventure,Animation",2155,7.8,2018,Megalo Box (2018)
7967262,The Titan Games,Reality-TV,3015,7.1,2019,The Titan Games (2019)
7971476,The Politician,"Comedy,Drama",18122,7.5,2019,The Politician (2019)
7976568,Happy Together,Comedy,1709,5.9,2018,Happy Together (2018)
7978710,Sword Art Online Alternative: Gun Gale Online,"Action,Adventure,Animation",1573,6.8,2018,Sword Art Online Alternative: Gun Gale Online (2018)
7978912,The Bletchley Circle: San Francisco,"Crime,Drama,Mystery",1815,6.9,2018,The Bletchley Circle: San Francisco (2018)
7979042,I Feel Bad,Comedy,1542,6,2018,I Feel Bad (2018)
7985576,The Serpent,"Crime,Drama,Thriller",3153,7.7,2021,The Serpent (2021)
7988304,The Young Offenders,Comedy,3386,8,2018,The Young Offenders (2018)
7999996,Dip,"Action,Adventure,Drama",1742,7.1,2018,Dip (2018)
8000638,Sorry for Your Loss,Drama,1673,7.4,2018,Sorry for Your Loss (2018)
8000674,Lile America,"Comedy,Drama",2140,7.3,2020,Lile America (2020)
8001036,The Trial of Christine Keeler,Drama,1251,6.9,2019,The Trial of Christine Keeler (2019)
8001092,World on Fire,"Drama,War",3872,7.2,2019,World on Fire (2019)
8001106,Giri/Haji,"Crime,Drama,Mystery",9870,7.9,2019,Giri/Haji (2019)
8001136,Black Narcissus,Drama,1890,5.7,2020,Black Narcissus (2020)
8001214,Summer of Rockets,Drama,1385,7,2019,Summer of Rockets (2019)
8001226,The War of the Worlds,"Drama,Sci-Fi",7296,5,2019,The War of the Worlds (2019)
8001250,Always a Witch,"Drama,Fantasy",1997,6.2,2019,Always a Witch (2019)
8001788,Girls from Ipanema,"Drama,Romance",2756,7.9,2019,Girls from Ipanema (2019)
8002604,Camping,Comedy,2531,4.9,2018,Camping (2018)
8004578,Flint Town,"Crime,Documentary",3173,7.9,2018,Flint Town (2018)
8004628,Selection Day,Sport,1826,7.4,2018,Selection Day (2018)
8005176,The Feed,"Drama,Sci-Fi",1496,6.3,2019,The Feed (2019)
8005374,Explained,Documentary,6812,8.1,2018,Explained (2018)
8006806,Kehne Ko Humsafar Hain,Drama,2106,9.1,2018,Kehne Ko Humsafar Hain (2018)
8009602,Huge in France,Comedy,2371,6.8,2019,Huge in France (2019)
8010342,The Break with Michelle Wolf,"Comedy,Talk-Show",1795,5.2,2018,The Break with Michelle Wolf (2018)
8010592,Inside Look: The Assassination of Gianni Versace - American Crime Story,"Documentary,Short",7340,7.7,2017,Inside Look: The Assassination of Gianni Versace - American Crime Story (2017)
8019444,Aggretsuko,"Animation,Comedy,Drama",4804,8.1,2018,Aggretsuko (2018)
8021824,The Innocents,"Drama,Horror,Mystery",5209,6.3,2018,The Innocents (2018)
8026448,Tacoma FD,Comedy,2785,8,2019,Tacoma FD (2019)
8035424,The Alcàsser Murders,"Crime,Documentary",1595,7.1,2019,The Alcàsser Murders (2019)
8036272,Tuca & Bertie,"Animation,Comedy",4881,7.4,2019,Tuca & Bertie (2019)
8038720,Bulletproof,"Action,Crime,Drama",2744,6.5,2018,Bulletproof (2018)
8045468,Run,"Comedy,Romance,Thriller",6140,6.2,2020,Run (2020)
8045690,Luis Miguel: The Series,"Biography,Drama,History",2849,8.1,2018,Luis Miguel: The Series (2018)
8049666,MotherFatherSon,"Drama,Thriller",2758,6.8,2019,MotherFatherSon (2019)
8050740,Amphibia,"Adventure,Animation,Comedy",1682,7.9,2019,Amphibia (2019)
8050756,The Owl House,"Action,Adventure,Animation",2465,7.9,2020,The Owl House (2020)
8063174,Immortals,"Action,Adventure,Drama",2553,5.3,2018,Immortals (2018)
8064302,Dead to Me,"Comedy,Drama",54541,8,2019,Dead to Me (2019)
8066878,Det som göms i snö,"Crime,Drama,Mystery",1505,7.4,2018,Det som göms i snö (2018)
8068860,Servant,"Drama,Horror,Mystery",18135,7.6,2019,Servant (2019)
8069036,Bard of Blood,"Action,Adventure,Drama",9118,7,2019,Bard of Blood (2019)
8075008,The Luminaries,"Adventure,Drama,Mystery",1755,6.3,2020,The Luminaries (2020)
8078816,Something in the Rain,"Drama,Romance",3502,8.1,2018,Something in the Rain (2018)
8080054,Patriot Act with Hasan Minhaj,"Comedy,News,Talk-Show",6481,8.3,2018,Patriot Act with Hasan Minhaj (2018)
8080122,Godfather of Harlem,"Crime,Drama",6069,8,2019,Godfather of Harlem (2019)
8080292,The Watch,"Action,Adventure,Comedy",2009,4.7,2020,The Watch (2020)
8086718,Grand Blue,"Adventure,Animation,Comedy",1231,7.8,2018,Grand Blue (2018)
8089592,Lile Fires Everywhere,Drama,26223,7.7,2020,Lile Fires Everywhere (2020)
8098956,Noughts + Crosses,"Drama,Romance,Sci-Fi",2112,6.1,2020,Noughts + Crosses (2020)
8101850,Undone,"Animation,Drama,Fantasy",13396,8.2,2019,Undone (2019)
8103070,Legacies,"Adventure,Drama,Fantasy",18678,7.5,2018,Legacies (2018)
8105958,Wild District,"Action,Crime,Drama",1609,8.3,2018,Wild District (2018)
8107988,Carole & Tuesday,"Animation,Drama,Music",1462,7.9,2019,Carole & Tuesday (2019)
8111088,The Mandalorian,"Action,Adventure,Sci-Fi",278746,8.8,2019,The Mandalorian (2019)
8115460,Pearson,Drama,1892,6.8,2019,Pearson (2019)
8115560,Tidying Up with Marie Kondo,Reality-TV,2977,6.6,2019,Tidying Up with Marie Kondo (2019)
8128344,Flack,"Comedy,Drama",2087,7,2019,Flack (2019)
8129006,Central Park,"Animation,Comedy,Musical",1899,6.8,2020,Central Park (2020)
8129450,Breeders,Comedy,2857,7.2,2020,Breeders (2020)
8129610,Hackerville,"Action,Thriller",1395,7.3,2018,Hackerville (2018)
8134186,Devs,"Drama,Mystery,Sci-Fi",26730,7.7,2020,Devs (2020)
8134470,The Undoing,"Crime,Drama,Mystery",51102,7.4,2020,The Undoing (2020)
8139230,BTS: Burn the Stage,Documentary,1357,9.3,2018,BTS: Burn the Stage (2018)
8139862,Norm Macdonald Has a Show,"Comedy,Talk-Show",2880,8.7,2018,Norm Macdonald Has a Show (2018)
8146754,Infinity Train,"Action,Adventure,Animation",3368,8.4,2019,Infinity Train (2019)
8147076,Pure,"Comedy,Drama",1848,7.4,2019,Pure (2019)
8149662,Sthlm Requiem,"Crime,Drama,Mystery",1123,6.6,2018,Sthlm Requiem (2018)
8164794,Lunatics,Comedy,2763,6.6,2019,Lunatics (2019)
8168678,The Chalet,"Drama,Mystery,Thriller",5584,7,2017,The Chalet (2017)
8178650,The Victim,"Crime,Drama,Mystery",3881,7.7,2019,The Victim (2019)
8179162,BH90210,"Comedy,Drama,Romance",3835,6.9,2019,BH90210 (2019)
8179402,Fate: The Winx Saga,"Action,Adventure,Drama",9105,7.1,2021,Fate: The Winx Saga (2021)
8188114,Paytakht,"Comedy,Drama",1099,6.8,2011,Paytakht (2011)
8190688,Valley of Tears,"Drama,War",2882,7.7,2020,Valley of Tears (2020)
8194716,November 13: Aack on Paris,Documentary,2294,8.3,2018,November 13: Aack on Paris (2018)
8199790,Joe Pera Talks with You,Comedy,1214,8.8,2018,Joe Pera Talks with You (2018)
8200004,Bobby Kennedy for President,"Biography,Documentary,Drama",1439,8.2,2018,Bobby Kennedy for President (2018)
8200550,Gold Digger,Thriller,1986,6.6,2019,Gold Digger (2019)
8201186,The Capture,"Crime,Mystery,Thriller",9734,7.8,2019,The Capture (2019)
8201814,Now Apocalypse,Comedy,2852,6.2,2019,Now Apocalypse (2019)
8203520,I stin Alpha i sti Vita oloi pan gia ti marmita,Sport,1065,9.7,2007,I stin Alpha i sti Vita oloi pan gia ti marmita (2007)
8210856,Cursed,"Adventure,Drama,Fantasy",22799,5.8,2020,Cursed (2020)
8213522,Tokyo Ghoul: re,"Action,Animation,Drama",6163,6.9,2018,Tokyo Ghoul: re (2018)
8220344,When Heroes Fly,"Action,Drama",2346,7.3,2018,When Heroes Fly (2018)
8228316,Gandii Baat,"Crime,Drama,Thriller",2399,3.5,2018,Gandii Baat (2018)
8232504,Morning Changes Everything,"Drama,Romance",2290,9,2018,Morning Changes Everything (2018)
8235236,Paradise PD,"Action,Animation,Comedy",13465,6.9,2018,Paradise PD (2018)
8236556,Alhambeura Goongjeonui Chooeok,"Drama,Romance,Sci-Fi",3519,7.8,2018,Alhambeura Goongjeonui Chooeok (2018)
8242548,Four More Shots Please,"Comedy,Drama,Romance",17798,6.8,2019,Four More Shots Please (2019)
8242904,What's Wrong with Secretary Kim,"Comedy,Mystery,Romance",5758,8.1,2018,What's Wrong with Secretary Kim (2018)
8251378,Sonic Mania Adventures,"Animation,Comedy,Short",2339,6.6,2018,Sonic Mania Adventures (2018)
8253044,Hinamatsuri,"Animation,Comedy,Fantasy",1291,8,2018,Hinamatsuri (2018)
8254348,ImMATURE,"Comedy,Drama,Romance",4367,8.8,2019,ImMATURE (2019)
8254592,Chacha Vidhayak Hain Humare,Comedy,2764,7.9,2018,Chacha Vidhayak Hain Humare (2018)
8254880,Wotakoi: Love Is Hard for Otaku,"Animation,Comedy,Romance",1514,7.6,2018,Wotakoi: Love Is Hard for Otaku (2018)
8259114,I'll Be Gone in the Dark,"Crime,Documentary",4738,7.4,2020,I'll Be Gone in the Dark (2020)
8259142,Baptiste,"Crime,Drama,Thriller",4625,7.3,2019,Baptiste (2019)
8270592,Miss Scarlet and the Duke,"Crime,Drama",1984,7.5,2020,Miss Scarlet and the Duke (2020)
8285216,Beer Than Us,"Drama,Sci-Fi",6493,7.4,2018,Beer Than Us (2018)
8289480,Treadstone,Action,7962,7,2019,Treadstone (2019)
8289758,Briarpatch,"Crime,Drama,Mystery",1848,6.5,2019,Briarpatch (2019)
8289930,Formula 1: Drive to Survive,"Documentary,Sport",19230,8.6,2019,Formula 1: Drive to Survive (2019)
8290362,The Head,"Mystery,Thriller",3325,6.8,2020,The Head (2020)
8295472,The Order,"Drama,Fantasy,Horror",20260,6.8,2019,The Order (2019)
8295694,Fastest Car,"Documentary,Reality-TV",1118,7.1,2018,Fastest Car (2018)
8297022,The Pier,"Drama,Mystery",2557,7.2,2019,The Pier (2019)
8300324,I Am a Killer,"Crime,Documentary",3094,7.5,2018,I Am a Killer (2018)
8303474,Utopia,"Action,Drama,Mystery",9733,6.7,2020,Utopia (2020)
8304498,Turn Up Charlie,Comedy,6420,7.1,2019,Turn Up Charlie (2019)
8304608,Mrs. Fletcher,"Comedy,Drama",4987,7.1,2019,Mrs. Fletcher (2019)
8305218,The Office,Comedy,3380,6.4,2019,The Office (2019)
8310612,The Other Two,Comedy,1929,7.4,2019,The Other Two (2019)
8317568,Broken But Beautiful,"Drama,Romance",2895,9,2018,Broken But Beautiful (2018)
8320844,Sardonicast,"Comedy,Talk-Show",1432,9.1,2018,Sardonicast (2018)
8324422,PEN15,Comedy,5868,8,2019,PEN15 (2019)
8332130,Beforeigners,"Drama,Sci-Fi",6007,7.8,2019,Beforeigners (2019)
8332438,ZeroZeroZero,"Crime,Drama,Thriller",13122,8.2,2019,ZeroZeroZero (2019)
8335218,No Man's Land,"Drama,Thriller,War",1802,7.6,2020,No Man's Land (2020)
8336340,Star Wars Resistance,"Action,Adventure,Animation",4166,4.9,2018,Star Wars Resistance (2018)
8337662,Hierro,Thriller,1134,7.5,2019,Hierro (2019)
8342862,Evil Genius: The True Story of America's Most Diabolical Bank Heist,"Crime,Documentary",22740,7.5,2018,Evil Genius: The True Story of America's Most Diabolical Bank Heist (2018)
8344332,James Cameron's Story of Science Fiction,"Documentary,Sci-Fi",1059,8,2018,James Cameron's Story of Science Fiction (2018)
8351480,Puncch Beat,Drama,1307,7.5,2018,Puncch Beat (2018)
8358050,Sally4Ever,"Comedy,Romance",1528,6.5,2018,Sally4Ever (2018)
8359610,Death and Nightingales,Drama,1194,6.4,2018,Death and Nightingales (2018)
8360352,SKAM Italia,"Drama,Romance",1523,7.5,2018,SKAM Italia (2018)
8362852,Swamp Thing,"Action,Adventure,Drama",19920,7.5,2019,Swamp Thing (2019)
8369840,Another Life,"Adventure,Drama,Mystery",24417,5,2019,Another Life (2019)
8378420,Zero KMS,Action,1137,8.3,2018,Zero KMS (2018)
8385496,Surviving R. Kelly,"Crime,Documentary,Music",3961,7.6,2019,Surviving R. Kelly (2019)
8387348,The House of Flowers,"Comedy,Drama",6670,7.7,2018,The House of Flowers (2018)
8390342,The Enemy Within,Drama,5713,7.1,2019,The Enemy Within (2019)
8392006,Apharan,"Action,Thriller",8330,8.3,2018,Apharan (2018)
8398600,After Life,"Comedy,Drama",83960,8.4,2019,After Life (2019)
8403536,Mr. Iglesias,Comedy,5446,7.1,2019,Mr. Iglesias (2019)
8403622,Luna Nera,"Drama,Fantasy",2196,5.5,2020,Luna Nera (2020)
8403664,The English Game,"Drama,History,Sport",11199,7.6,2020,The English Game (2020)
8404094,AJ and the Queen,"Adventure,Comedy,Drama",6483,7.5,2020,AJ and the Queen (2020)
8404520,Ares,"Drama,Horror",3715,5.6,2020,Ares (2020)
8416494,Doom Patrol,"Action,Adventure,Comedy",33782,7.9,2019,Doom Patrol (2019)
8417308,The Spanish Princess,"Drama,History,Romance",5105,6.8,2019,The Spanish Princess (2019)
8420184,The Last Dance,"Biography,Documentary,History",78751,9.2,2020,The Last Dance (2020)
8421350,Manifest,"Drama,Mystery,Sci-Fi",21935,7.2,2018,Manifest (2018)
8425308,Magic for Humans,Comedy,2923,7.2,2018,Magic for Humans (2018)
8425310,The Case Against Adnan Syed,"Crime,Documentary",1872,6.6,2019,The Case Against Adnan Syed (2019)
8425404,The Bay,"Crime,Drama",3223,6.9,2019,The Bay (2019)
8425532,Pennyworth,"Action,Crime,Drama",8670,7.9,2019,Pennyworth (2019)
8427140,Into the Dark,"Drama,Fantasy,Horror",3615,6.3,2018,Into the Dark (2018)
8429428,Weekend Box Office,"News,Short",1228,8.1,2018,Weekend Box Office (2018)
8430356,This Way Up,Comedy,2559,7.8,2019,This Way Up (2019)
8433216,Super Dragon Ball Heroes,"Action,Adventure,Animation",1578,7.1,2018,Super Dragon Ball Heroes (2018)
8435344,ThunderCats Roar,"Action,Animation,Comedy",1329,2.1,2020,ThunderCats Roar (2020)
8438524,How NOT to Summon a Demon Lord,"Adventure,Animation,Comedy",1682,7.1,2018,How NOT to Summon a Demon Lord (2018)
8451638,Beecham House,Drama,1534,6.7,2019,Beecham House (2019)
8452308,El Recluso,"Drama,Thriller",2093,7,2018,El Recluso (2018)
8453458,Success,"Crime,Drama",2066,8,2019,Success (2019)
8456154,Gösta,"Comedy,Drama",1178,7.5,2019,Gösta (2019)
8462412,Northern Rescue,"Drama,Family",3427,7.1,2019,Northern Rescue (2019)
8463714,The ABC Murders,"Crime,Drama,Mystery",8271,6.6,2018,The ABC Murders (2018)
8478162,Erkenci Kus,"Comedy,Romance",5002,7.3,2018,Erkenci Kus (2018)
8483182,Suno Chanda,"Comedy,Drama,Romance",1296,8.9,2018,Suno Chanda (2018)
8494614,Awkwafina Is Nora from Queens,Comedy,1887,7,2020,Awkwafina Is Nora from Queens (2020)
8500086,Victim Number 8,"Action,Adventure,Crime",1438,7,2018,Victim Number 8 (2018)
8502324,Engineering Girls,"Comedy,Drama",1054,7,2018,Engineering Girls (2018)
8509922,Dolly Parton's Heartstrings,"Comedy,Drama,Music",1799,7.6,2019,Dolly Parton's Heartstrings (2019)
8510382,High School Musical: The Musical - The Series,"Comedy,Drama,Musical",3170,7.4,2019,High School Musical: The Musical - The Series (2019)
8515016,Banana Fish,"Action,Adventure,Animation",1941,8,2018,Banana Fish (2018)
8517780,If I Hadn't Met You,"Drama,Fantasy,Romance",1589,7.7,2018,If I Hadn't Met You (2018)
8518136,Dickinson,"Biography,Comedy,Drama",5758,7.3,2019,Dickinson (2019)
8521376,Lile Voice,"Comedy,Drama,Music",1487,7.1,2020,Lile Voice (2020)
8523042,Vagabond,"Action,Mystery,Thriller",3776,8.3,2019,Vagabond (2019)
8527842,World's Toughest Race: Eco-Challenge Fiji,"Adventure,Reality-TV,Sport",1180,7.7,2020,World's Toughest Race: Eco-Challenge Fiji (2020)
8530456,Year of the Rabbit,"Comedy,Crime,Mystery",2393,7.4,2019,Year of the Rabbit (2019)
8531222,Dave,Comedy,9495,8.4,2020,Dave (2020)
8543390,Modern Love,"Comedy,Romance",20235,8,2019,Modern Love (2019)
8548830,Ad Vitam,"Crime,Drama,Mystery",1247,6.4,2018,Ad Vitam (2018)
8550800,The Outsider,"Crime,Drama,Fantasy",60724,7.8,2020,The Outsider (2020)
8560994,Friday Five Sharp,Comedy,2685,9.9,2015,Friday Five Sharp (2015)
8565136,Sirius the Jaeger,"Action,Animation,History",1274,6.8,2018,Sirius the Jaeger (2018)
8571906,London Kills,"Crime,Drama,Mystery",1090,6.7,2019,London Kills (2019)
8572232,Ralphthemoviemaker,"Comedy,Documentary,Fantasy",1781,8.9,2013,Ralphthemoviemaker (2013)
8577458,High Fidelity,"Comedy,Drama,Romance",7046,7.6,2020,High Fidelity (2020)
8585954,My ID Is Gangnam Beauty,"Comedy,Romance",2025,7.5,2018,My ID Is Gangnam Beauty (2018)
8593252,Coroner,"Crime,Drama,Mystery",2452,6.8,2019,Coroner (2019)
8594028,Reprisal,"Crime,Drama,Thriller",3388,7.5,2019,Reprisal (2019)
8594164,Moonbase 8,"Comedy,Sci-Fi",2224,5.7,2020,Moonbase 8 (2020)
8594276,Je,"Crime,Drama,Thriller",3988,7.4,2019,Je (2019)
8594324,Ghosts,"Comedy,Fantasy",4590,8.1,2019,Ghosts (2019)
8594510,Back to Life,"Comedy,Drama",2616,7.5,2019,Back to Life (2019)
8595140,The Conners,Comedy,8100,5.3,2018,The Conners (2018)
8595766,Yeh Meri Family,"Comedy,Drama,Family",19510,9.1,2018,Yeh Meri Family (2018)
8619822,Light as a Feather,"Drama,Horror,Thriller",2815,6.6,2018,Light as a Feather (2018)
8633062,The Wilds,"Adventure,Drama,Mystery",8622,7.2,2020,The Wilds (2020)
8633518,Weird City,"Comedy,Sci-Fi",1966,5.9,2019,Weird City (2019)
8634332,The Righteous Gemstones,"Comedy,Drama",12145,8,2019,The Righteous Gemstones (2019)
8648696,Still 17,"Comedy,Romance",1090,7.8,2018,Still 17 (2018)
8652642,Wu Assassins,"Action,Crime,Drama",9653,6.4,2019,Wu Assassins (2019)
8655736,Monarca,Drama,2019,8,2019,Monarca (2019)
8667956,Freud,"Biography,Crime,History",9639,6.5,2020,Freud (2020)
8673610,Cells at Work!,"Action,Animation,Comedy",1453,7.6,2018,Cells at Work! (2018)
8679236,Who Is America?,Comedy,16979,8.3,2018,Who Is America? (2018)
8680006,Everything's Gonna Be Okay,Comedy,1439,7.2,2020,Everything's Gonna Be Okay (2020)
8680560,Sugar Rush,Game-Show,1196,7.1,2018,Sugar Rush (2018)
8680948,68 Whiskey,"Comedy,Drama,War",1701,5.6,2020,68 Whiskey (2020)
8682948,The Act,"Biography,Crime,Drama",19210,8,2019,The Act (2019)
8685324,Sanditon,"Drama,Romance",7624,7.8,2019,Sanditon (2019)
8686106,Quicksand,"Crime,Drama",16325,7.5,2019,Quicksand (2019)
8688814,The Dragon Prince,"Adventure,Animation,Drama",16457,8.4,2018,The Dragon Prince (2018)
8690440,Reckoning,Thriller,3402,6.6,2019,Reckoning (2019)
8690518,The Baby-Siers Club,"Comedy,Drama,Family",2193,7.4,2020,The Baby-Siers Club (2020)
8690728,Goblin Slayer,"Action,Adventure,Animation",4598,7.5,2018,Goblin Slayer (2018)
8690814,Grant,"Biography,Documentary,History",1345,8.4,2020,Grant (2020)
8690890,Meteor Garden,"Drama,Romance",2746,8.1,2018,Meteor Garden (2018)
8693266,Toy Boy,"Crime,Drama,Thriller",5024,6.4,2019,Toy Boy (2019)
8694364,Years and Years,"Drama,Sci-Fi",21640,8.3,2019,Years and Years (2019)
8699270,Ultraman,"Action,Animation,Sci-Fi",1543,6.9,2019,Ultraman (2019)
8708280,State of the Union,"Comedy,Drama,Romance",3572,7.9,2019,State of the Union (2019)
8709928,Lambs of God,Drama,1734,7.4,2019,Lambs of God (2019)
8710432,Zigosani u reketu,"Comedy,Drama,Romance",1089,7.9,2018,Zigosani u reketu (2018)
8712204,Batwoman,"Action,Adventure,Crime",31266,3.5,2019,Batwoman (2019)
8714904,Narcos: Mexico,"Crime,Drama",60143,8.4,2018,Narcos: Mexico (2018)
8722888,Stargirl,"Action,Adventure,Crime",9226,7.3,2020,Stargirl (2020)
8725166,Dark Tourist,Documentary,5957,7.6,2018,Dark Tourist (2018)
8740790,Bridgerton,"Drama,Romance",46390,7.3,2020,Bridgerton (2020)
8741290,Tales from the Loop,"Drama,Sci-Fi",13568,7.5,2020,Tales from the Loop (2020)
8741648,The Leer for the King,"Action,Adventure,Family",5987,5.9,2020,The Leer for the King (2020)
8746478,Fosse/Verdon,"Biography,Drama,Music",4886,7.9,2019,Fosse/Verdon (2019)
8747882,Switched,"Drama,Sci-Fi",1080,7.2,2018,Switched (2018)
8750956,Arthdal Chronicles,"Drama,Fantasy,History",2522,8.4,2019,Arthdal Chronicles (2019)
8755226,Daybreak,"Action,Adventure,Comedy",15024,6.7,2019,Daybreak (2019)
8760304,Deutschland 89,Drama,1192,7.8,2020,Deutschland 89 (2020)
8762206,Creepshow,"Fantasy,Horror,Mystery",3968,7,2019,Creepshow (2019)
8765446,Upright,Comedy,2311,8.5,2019,Upright (2019)
8771910,Self Made: Inspired by the Life of Madam C.J. Walker,Drama,8763,7.3,2020,Self Made: Inspired by the Life of Madam C.J. Walker (2020)
8772088,Salt Fat Acid Heat,Documentary,1892,7.7,2018,Salt Fat Acid Heat (2018)
8772296,Euphoria,Drama,61538,8.4,2019,Euphoria (2019)
8773080,The Curious Creations of Christine McConnell,"Comedy,Horror,Talk-Show",2153,7.8,2018,The Curious Creations of Christine McConnell (2018)
8778064,The Society,"Drama,Mystery,Sci-Fi",19434,7.1,2019,The Society (2019)
8787802,Away,"Drama,Romance,Sci-Fi",20050,6.6,2020,Away (2020)
8788458,The Promised Neverland,"Adventure,Animation,Drama",19714,8.7,2019,The Promised Neverland (2019)
8792570,Afflicted,"Documentary,Mystery,Reality-TV",1026,4.9,2018,Afflicted (2018)
8801708,Beauty Inside,"Drama,Fantasy,Romance",1049,7.4,2018,Beauty Inside (2018)
8804656,Cleaning Up,"Crime,Drama",1236,6.1,2019,Cleaning Up (2019)
8806524,Star Trek: Picard,"Action,Adventure,Drama",42883,7.5,2020,Star Trek: Picard (2020)
8809646,College Romance,"Comedy,Drama,Romance",21086,8.9,2018,College Romance (2018)
8810204,Mocro Maffia,Crime,1425,8.1,2018,Mocro Maffia (2018)
8816250,What's Your Status,"Comedy,Drama,Romance",1375,8.4,2018,What's Your Status (2018)
8826128,October Faction,"Adventure,Drama,Fantasy",8402,6.1,2020,October Faction (2020)
